id,file_name,RESOLUTION,width,height
14499,normal/221209_170403_0000012609_CAM1_NORMAL_OK.jpg,467264,784,596
16425,normal/221208_140637_0000009363_CAM1_NORMAL_OK.jpg,467264,784,596
13703,normal/230105_164929_0000037094_CAM1_NORMAL_OK.jpg,467264,784,596
6416,normal/221220_152355_0000025405_CAM1_NORMAL_OK.jpg,467264,784,596
5314,normal/221206_091319_0000005072_CAM1_NORMAL_OK.jpg,467264,784,596
24639,normal/221208_142434_0000009462_CAM1_NORMAL_OK.jpg,467264,784,596
25076,normal/221213_111918_0000015824_CAM1_NORMAL_OK.jpg,467264,784,596
28433,normal/221201_160242_0000000055_CAM1_NORMAL_OK.jpg,467264,784,596
26771,normal/230103_114203_0000032999_CAM1_NORMAL_OK.jpg,467264,784,596
24608,normal/230105_094016_0000035264_CAM1_NORMAL_OK.jpg,467264,784,596
13322,normal/221214_171210_0000019130_CAM1_NORMAL_OK.jpg,467264,784,596
8981,normal/221215_162154_0000021010_CAM1_NORMAL_OK.jpg,467264,784,596
22592,normal/230103_111032_0000032834_CAM1_NORMAL_OK.jpg,467264,784,596
7365,normal/221212_113242_0000013567_CAM1_NORMAL_OK.jpg,467264,784,596
3065,normal/221213_170007_0000017240_CAM1_NORMAL_OK.jpg,467264,784,596
14091,normal/221202_145339_0000002149_CAM1_NORMAL_OK.jpg,467264,784,596
22840,normal/230102_155611_0000031723_CAM1_NORMAL_OK.jpg,467264,784,596
13492,normal/221205_084205_0000002936_CAM1_NORMAL_OK.jpg,467264,784,596
21087,normal/221208_161912_0000010043_CAM1_NORMAL_OK.jpg,467264,784,596
27052,normal/221219_142732_0000023119_CAM1_NORMAL_OK.jpg,467264,784,596
21782,normal/230102_110648_0000030668_CAM1_NORMAL_OK.jpg,467264,784,596
27098,normal/221207_120929_0000007275_CAM1_NORMAL_OK.jpg,467264,784,596
7800,normal/221206_163713_0000006208_CAM1_NORMAL_OK.jpg,467264,784,596
16283,normal/221222_145508_0000029070_CAM1_NORMAL_OK.jpg,467264,784,596
21701,normal/230102_112824_0000030769_CAM1_NORMAL_OK.jpg,467264,784,596
6869,normal/221208_142711_0000009477_CAM1_NORMAL_OK.jpg,467264,784,596
10686,normal/221213_111907_0000015823_CAM1_NORMAL_OK.jpg,467264,784,596
8525,normal/221215_112356_0000020079_CAM1_NORMAL_OK.jpg,467264,784,596
21877,normal/221208_135321_0000009287_CAM1_NORMAL_OK.jpg,467264,784,596
18393,normal/230105_101326_0000035433_CAM1_NORMAL_OK.jpg,467264,784,596
24889,normal/221213_112453_0000015853_CAM1_NORMAL_OK.jpg,467264,784,596
21376,normal/221205_100216_0000003364_CAM1_NORMAL_OK.jpg,467264,784,596
15150,normal/221214_143512_0000018371_CAM1_NORMAL_OK.jpg,467264,784,596
797,normal/221213_100025_0000015456_CAM1_NORMAL_OK.jpg,467264,784,596
16362,normal/221213_164429_0000017151_CAM1_NORMAL_OK.jpg,467264,784,596
3013,normal/221220_170009_0000025857_CAM1_NORMAL_OK.jpg,467264,784,596
25776,normal/221221_144153_0000026839_CAM1_NORMAL_OK.jpg,467264,784,596
1082,normal/230105_092153_0000035168_CAM1_NORMAL_OK.jpg,467264,784,596
27484,normal/221213_145047_0000016619_CAM1_NORMAL_OK.jpg,467264,784,596
13601,normal/221213_112041_0000015832_CAM1_NORMAL_OK.jpg,467264,784,596
14996,normal/221222_160442_0000029384_CAM1_NORMAL_OK.jpg,467264,784,596
14727,normal/230102_142349_0000031353_CAM1_NORMAL_OK.jpg,467264,784,596
9914,normal/221207_163153_0000008182_CAM1_NORMAL_OK.jpg,467264,784,596
12022,normal/221220_150709_0000025310_CAM1_NORMAL_OK.jpg,467264,784,596
5416,normal/221220_101622_0000024163_CAM1_NORMAL_OK.jpg,467264,784,596
15794,normal/221220_100001_0000024076_CAM1_NORMAL_OK.jpg,467264,784,596
8811,normal/221202_112711_0000001399_CAM1_NORMAL_OK.jpg,467264,784,596
11850,normal/221220_121917_0000024736_CAM1_NORMAL_OK.jpg,467264,784,596
2248,normal/221207_163224_0000008185_CAM1_NORMAL_OK.jpg,467264,784,596
28773,normal/221220_165339_0000025820_CAM1_NORMAL_OK.jpg,467264,784,596
7923,normal/221220_145414_0000025237_CAM1_NORMAL_OK.jpg,467264,784,596
25322,normal/221212_100948_0000013195_CAM1_NORMAL_OK.jpg,467264,784,596
13988,normal/221215_101209_0000019784_CAM1_NORMAL_OK.jpg,467264,784,596
28011,normal/221205_112537_0000003745_CAM1_NORMAL_OK.jpg,467264,784,596
20834,normal/221219_144934_0000023241_CAM1_NORMAL_OK.jpg,467264,784,596
7050,normal/230102_144314_0000031404_CAM1_NORMAL_OK.jpg,467264,784,596
26293,normal/221219_160105_0000023551_CAM1_NORMAL_OK.jpg,467264,784,596
23451,normal/221222_113443_0000028390_CAM1_NORMAL_OK.jpg,467264,784,596
19282,normal/221222_121906_0000028623_CAM1_NORMAL_OK.jpg,467264,784,596
10158,normal/221219_141939_0000023055_CAM1_NORMAL_OK.jpg,467264,784,596
23638,normal/221222_164118_0000029557_CAM1_NORMAL_OK.jpg,467264,784,596
4932,normal/230102_110843_0000030677_CAM1_NORMAL_OK.jpg,467264,784,596
22654,normal/221214_133409_0000018067_CAM1_NORMAL_OK.jpg,467264,784,596
12322,normal/221209_160811_0000012317_CAM1_NORMAL_OK.jpg,467264,784,596
20457,normal/230105_151149_0000036626_CAM1_NORMAL_OK.jpg,467264,784,596
3471,normal/221220_171232_0000025913_CAM1_NORMAL_OK.jpg,467264,784,596
13494,normal/221207_152322_0000007858_CAM1_NORMAL_OK.jpg,467264,784,596
13970,normal/221209_094605_0000010803_CAM1_NORMAL_OK.jpg,467264,784,596
17685,normal/221215_164948_0000021152_CAM1_NORMAL_OK.jpg,467264,784,596
24523,normal/221222_164129_0000029558_CAM1_NORMAL_OK.jpg,467264,784,596
27744,normal/221202_121350_0000001657_CAM1_NORMAL_OK.jpg,467264,784,596
15204,normal/221206_084402_0000004925_CAM1_NORMAL_OK.jpg,467264,784,596
4079,normal/221214_165428_0000019028_CAM1_NORMAL_OK.jpg,467264,784,596
11594,normal/221213_090524_0000015171_CAM1_NORMAL_OK.jpg,467264,784,596
7036,normal/230105_165438_0000037123_CAM1_NORMAL_OK.jpg,467264,784,596
24806,normal/221202_155546_0000002425_CAM1_NORMAL_OK.jpg,467264,784,596
9954,normal/221207_095632_0000006869_CAM1_NORMAL_OK.jpg,467264,784,596
25672,normal/221219_165014_0000023849_CAM1_NORMAL_OK.jpg,467264,784,596
3725,normal/230105_084022_0000034957_CAM1_NORMAL_OK.jpg,467264,784,596
8503,normal/221220_165710_0000025840_CAM1_NORMAL_OK.jpg,467264,784,596
9196,normal/230102_094139_0000030307_CAM1_NORMAL_OK.jpg,467264,784,596
11912,normal/230105_111831_0000035706_CAM1_NORMAL_OK.jpg,467264,784,596
24368,normal/221213_095625_0000015439_CAM1_NORMAL_OK.jpg,467264,784,596
7038,normal/221213_091701_0000015234_CAM1_NORMAL_OK.jpg,467264,784,596
22655,normal/221219_083934_0000022645_CAM1_NORMAL_OK.jpg,467264,784,596
5444,normal/221215_162406_0000021023_CAM1_NORMAL_OK.jpg,467264,784,596
14587,normal/230104_150831_0000034564_CAM1_NORMAL_OK.jpg,467264,784,596
27687,normal/230102_140613_0000031257_CAM1_NORMAL_OK.jpg,467264,784,596
4677,normal/230105_140124_0000036251_CAM1_NORMAL_OK.jpg,467264,784,596
13270,normal/221222_144427_0000029012_CAM1_NORMAL_OK.jpg,467264,784,596
14844,normal/221222_104510_0000028146_CAM1_NORMAL_OK.jpg,467264,784,596
17538,normal/221205_085524_0000002999_CAM1_NORMAL_OK.jpg,467264,784,596
30610,normal/221219_135921_0000022943_CAM1_NORMAL_OK.jpg,467264,784,596
3771,normal/221207_170411_0000008315_CAM1_NORMAL_OK.jpg,467264,784,596
20307,normal/221202_122130_0000001700_CAM1_NORMAL_OK.jpg,467264,784,596
29073,normal/221202_151512_0000002271_CAM1_NORMAL_OK.jpg,467264,784,596
21071,normal/221206_160110_0000006049_CAM1_NORMAL_OK.jpg,467264,784,596
1333,normal/221222_122047_0000028632_CAM1_NORMAL_OK.jpg,467264,784,596
24900,normal/230102_104949_0000030578_CAM1_NORMAL_OK.jpg,467264,784,596
29296,normal/221206_092147_0000005118_CAM1_NORMAL_OK.jpg,467264,784,596
8005,normal/221212_122152_0000013850_CAM1_NORMAL_OK.jpg,467264,784,596
2339,normal/221220_154459_0000025446_CAM1_NORMAL_OK.jpg,467264,784,596
29700,normal/230105_114939_0000035880_CAM1_NORMAL_OK.jpg,467264,784,596
23225,normal/221213_170426_0000017265_CAM1_NORMAL_OK.jpg,467264,784,596
7823,normal/221213_094626_0000015389_CAM1_NORMAL_OK.jpg,467264,784,596
11823,normal/230102_120114_0000030946_CAM1_NORMAL_OK.jpg,467264,784,596
18811,normal/221207_143411_0000007597_CAM1_NORMAL_OK.jpg,467264,784,596
23406,normal/221202_133221_0000001752_CAM1_NORMAL_OK.jpg,467264,784,596
30637,normal/221215_170132_0000021221_CAM1_NORMAL_OK.jpg,467264,784,596
5623,normal/221206_161251_0000006110_CAM1_NORMAL_OK.jpg,467264,784,596
13071,normal/221215_090607_0000019475_CAM1_NORMAL_OK.jpg,467264,784,596
28626,normal/221202_114748_0000001511_CAM1_NORMAL_OK.jpg,467264,784,596
10231,normal/230105_135604_0000036222_CAM1_NORMAL_OK.jpg,467264,784,596
4705,normal/221205_141506_0000003879_CAM1_NORMAL_OK.jpg,467264,784,596
14448,normal/221209_112349_0000011222_CAM1_NORMAL_OK.jpg,467264,784,596
16694,normal/221205_141610_0000003885_CAM1_NORMAL_OK.jpg,467264,784,596
2973,normal/230105_102757_0000035508_CAM1_NORMAL_OK.jpg,467264,784,596
3261,normal/221222_154514_0000029279_CAM1_NORMAL_OK.jpg,467264,784,596
15569,normal/221205_091324_0000003094_CAM1_NORMAL_OK.jpg,467264,784,596
14930,normal/221216_164725_0000022357_CAM1_NORMAL_OK.jpg,467264,784,596
20585,normal/221207_105659_0000006963_CAM1_NORMAL_OK.jpg,467264,784,596
13820,normal/221221_122001_0000026539_CAM1_NORMAL_OK.jpg,467264,784,596
11566,normal/221207_135453_0000007430_CAM1_NORMAL_OK.jpg,467264,784,596
20619,normal/221214_105645_0000017729_CAM1_NORMAL_OK.jpg,467264,784,596
29218,normal/221214_133455_0000018071_CAM1_NORMAL_OK.jpg,467264,784,596
13173,normal/221208_085754_0000008553_CAM1_NORMAL_OK.jpg,467264,784,596
2896,normal/221220_161608_0000025613_CAM1_NORMAL_OK.jpg,467264,784,596
16647,normal/221205_101858_0000003456_CAM1_NORMAL_OK.jpg,467264,784,596
22350,normal/221222_163036_0000029522_CAM1_NORMAL_OK.jpg,467264,784,596
8517,normal/221214_102227_0000017608_CAM1_NORMAL_OK.jpg,467264,784,596
13884,normal/230105_170653_0000037163_CAM1_NORMAL_OK.jpg,467264,784,596
1740,normal/221216_160749_0000022145_CAM1_NORMAL_OK.jpg,467264,784,596
3488,normal/221215_100111_0000019731_CAM1_NORMAL_OK.jpg,467264,784,596
1337,normal/221213_160149_0000016911_CAM1_NORMAL_OK.jpg,467264,784,596
29255,normal/221216_121835_0000021711_CAM1_NORMAL_OK.jpg,467264,784,596
18795,normal/221208_142039_0000009444_CAM1_NORMAL_OK.jpg,467264,784,596
12928,normal/221208_151004_0000009721_CAM1_NORMAL_OK.jpg,467264,784,596
8502,normal/221202_112429_0000001384_CAM1_NORMAL_OK.jpg,467264,784,596
10834,normal/230103_160416_0000033356_CAM1_NORMAL_OK.jpg,467264,784,596
23859,normal/221208_140114_0000009332_CAM1_NORMAL_OK.jpg,467264,784,596
12735,normal/230102_142031_0000031335_CAM1_NORMAL_OK.jpg,467264,784,596
7300,normal/221206_084252_0000004919_CAM1_NORMAL_OK.jpg,467264,784,596
27200,normal/221202_162702_0000002584_CAM1_NORMAL_OK.jpg,467264,784,596
21822,normal/221213_102506_0000015593_CAM1_NORMAL_OK.jpg,467264,784,596
19082,normal/230105_094956_0000035316_CAM1_NORMAL_OK.jpg,467264,784,596
30382,normal/230105_084740_0000034992_CAM1_NORMAL_OK.jpg,467264,784,596
11604,normal/221208_145624_0000009642_CAM1_NORMAL_OK.jpg,467264,784,596
17868,normal/230103_090533_0000032249_CAM1_NORMAL_OK.jpg,467264,784,596
4783,normal/221222_091801_0000027923_CAM1_NORMAL_OK.jpg,467264,784,596
23048,normal/221212_112021_0000013495_CAM1_NORMAL_OK.jpg,467264,784,596
16479,normal/221216_155247_0000022064_CAM1_NORMAL_OK.jpg,467264,784,596
3027,normal/221213_105415_0000015680_CAM1_NORMAL_OK.jpg,467264,784,596
18242,normal/221222_120719_0000028560_CAM1_NORMAL_OK.jpg,467264,784,596
8422,normal/230105_160750_0000036859_CAM1_NORMAL_OK.jpg,467264,784,596
23801,normal/221208_102214_0000008977_CAM1_NORMAL_OK.jpg,467264,784,596
8970,normal/221222_083920_0000027758_CAM1_NORMAL_OK.jpg,467264,784,596
6207,normal/221205_140842_0000003844_CAM1_NORMAL_OK.jpg,467264,784,596
29674,normal/221207_093524_0000006814_CAM1_NORMAL_OK.jpg,467264,784,596
25070,normal/221222_091921_0000027930_CAM1_NORMAL_OK.jpg,467264,784,596
24869,normal/230103_105137_0000032732_CAM1_NORMAL_OK.jpg,467264,784,596
5043,normal/230105_092552_0000035189_CAM1_NORMAL_OK.jpg,467264,784,596
20584,normal/221205_084413_0000002947_CAM1_NORMAL_OK.jpg,467264,784,596
23324,normal/221202_094031_0000000906_CAM1_NORMAL_OK.jpg,467264,784,596
13675,normal/230105_120511_0000035966_CAM1_NORMAL_OK.jpg,467264,784,596
8189,normal/221215_165909_0000021207_CAM1_NORMAL_OK.jpg,467264,784,596
30205,normal/221220_101915_0000024180_CAM1_NORMAL_OK.jpg,467264,784,596
6478,normal/221216_160821_0000022148_CAM1_NORMAL_OK.jpg,467264,784,596
881,normal/230102_144953_0000031440_CAM1_NORMAL_OK.jpg,467264,784,596
977,normal/221205_093432_0000003207_CAM1_NORMAL_OK.jpg,467264,784,596
29333,normal/221202_111959_0000001359_CAM1_NORMAL_OK.jpg,467264,784,596
16257,normal/221222_134838_0000028761_CAM1_NORMAL_OK.jpg,467264,784,596
24136,normal/230102_141216_0000031290_CAM1_NORMAL_OK.jpg,467264,784,596
4691,normal/221209_150725_0000012073_CAM1_NORMAL_OK.jpg,467264,784,596
2414,normal/221213_105354_0000015678_CAM1_NORMAL_OK.jpg,467264,784,596
749,normal/221209_170826_0000012630_CAM1_NORMAL_OK.jpg,467264,784,596
26592,normal/221216_161453_0000022182_CAM1_NORMAL_OK.jpg,467264,784,596
9885,normal/221219_150255_0000023312_CAM1_NORMAL_OK.jpg,467264,784,596
21556,normal/230103_091625_0000032304_CAM1_NORMAL_OK.jpg,467264,784,596
18333,normal/230103_091311_0000032287_CAM1_NORMAL_OK.jpg,467264,784,596
29421,normal/221202_091326_0000000755_CAM1_NORMAL_OK.jpg,467264,784,596
9107,normal/221202_143222_0000002034_CAM1_NORMAL_OK.jpg,467264,784,596
1363,normal/221221_164324_0000027432_CAM1_NORMAL_OK.jpg,467264,784,596
7908,normal/221213_115642_0000016025_CAM1_NORMAL_OK.jpg,467264,784,596
17227,normal/221212_115834_0000013713_CAM1_NORMAL_OK.jpg,467264,784,596
23328,normal/221212_101507_0000013226_CAM1_NORMAL_OK.jpg,467264,784,596
21071,normal/221206_160110_0000006049_CAM1_NORMAL_OK.jpg,467264,784,596
15730,normal/221206_154922_0000005988_CAM1_NORMAL_OK.jpg,467264,784,596
9200,normal/230103_102256_0000032651_CAM1_NORMAL_OK.jpg,467264,784,596
21819,normal/221215_164353_0000021118_CAM1_NORMAL_OK.jpg,467264,784,596
30102,normal/221215_101008_0000019773_CAM1_NORMAL_OK.jpg,467264,784,596
13488,normal/221222_113539_0000028395_CAM1_NORMAL_OK.jpg,467264,784,596
11571,normal/221213_143955_0000016558_CAM1_NORMAL_OK.jpg,467264,784,596
21369,normal/221209_161320_0000012347_CAM1_NORMAL_OK.jpg,467264,784,596
5657,normal/230102_122251_0000031060_CAM1_NORMAL_OK.jpg,467264,784,596
4804,normal/221205_144245_0000004038_CAM1_NORMAL_OK.jpg,467264,784,596
764,normal/221214_112417_0000017880_CAM1_NORMAL_OK.jpg,467264,784,596
30383,normal/221209_113037_0000011262_CAM1_NORMAL_OK.jpg,467264,784,596
7958,normal/230105_155051_0000036765_CAM1_NORMAL_OK.jpg,467264,784,596
8871,normal/221206_091213_0000005066_CAM1_NORMAL_OK.jpg,467264,784,596
1309,normal/221215_140232_0000020313_CAM1_NORMAL_OK.jpg,467264,784,596
27381,normal/221215_081717_0000019229_CAM1_NORMAL_OK.jpg,467264,784,596
25113,normal/221207_134957_0000007402_CAM1_NORMAL_OK.jpg,467264,784,596
17561,normal/221220_162321_0000025648_CAM1_NORMAL_OK.jpg,467264,784,596
12533,normal/221214_105845_0000017740_CAM1_NORMAL_OK.jpg,467264,784,596
28079,normal/221209_095402_0000010845_CAM1_NORMAL_OK.jpg,467264,784,596
25101,normal/221222_151305_0000029168_CAM1_NORMAL_OK.jpg,467264,784,596
4619,normal/221207_105425_0000006949_CAM1_NORMAL_OK.jpg,467264,784,596
16147,normal/221220_122341_0000024760_CAM1_NORMAL_OK.jpg,467264,784,596
8616,normal/221222_142505_0000028923_CAM1_NORMAL_OK.jpg,467264,784,596
9024,normal/221212_090701_0000012864_CAM1_NORMAL_OK.jpg,467264,784,596
10954,normal/230103_101223_0000032594_CAM1_NORMAL_OK.jpg,467264,784,596
1226,normal/221212_120128_0000013730_CAM1_NORMAL_OK.jpg,467264,784,596
7723,normal/230105_091958_0000035158_CAM1_NORMAL_OK.jpg,467264,784,596
19372,normal/221206_084350_0000004924_CAM1_NORMAL_OK.jpg,467264,784,596
18142,normal/221209_154955_0000012240_CAM1_NORMAL_OK.jpg,467264,784,596
19039,normal/221220_121346_0000024706_CAM1_NORMAL_OK.jpg,467264,784,596
28120,normal/230105_121323_0000036011_CAM1_NORMAL_OK.jpg,467264,784,596
18815,normal/221216_140932_0000021769_CAM1_NORMAL_OK.jpg,467264,784,596
7612,normal/221222_142601_0000028928_CAM1_NORMAL_OK.jpg,467264,784,596
1893,normal/221213_145550_0000016649_CAM1_NORMAL_OK.jpg,467264,784,596
24540,normal/230103_162402_0000033450_CAM1_NORMAL_OK.jpg,467264,784,596
23609,normal/221209_110905_0000011136_CAM1_NORMAL_OK.jpg,467264,784,596
29664,normal/221214_142312_0000018326_CAM1_NORMAL_OK.jpg,467264,784,596
3943,normal/221215_113249_0000020125_CAM1_NORMAL_OK.jpg,467264,784,596
16142,normal/221206_135554_0000005484_CAM1_NORMAL_OK.jpg,467264,784,596
28793,normal/221209_133256_0000011580_CAM1_NORMAL_OK.jpg,467264,784,596
24370,normal/230105_115700_0000035923_CAM1_NORMAL_OK.jpg,467264,784,596
10104,normal/221220_152312_0000025401_CAM1_NORMAL_OK.jpg,467264,784,596
2861,normal/230105_155652_0000036798_CAM1_NORMAL_OK.jpg,467264,784,596
10745,normal/221207_120752_0000007268_CAM1_NORMAL_OK.jpg,467264,784,596
1275,normal/221209_141801_0000011821_CAM1_NORMAL_OK.jpg,467264,784,596
11538,normal/221221_150516_0000026979_CAM1_NORMAL_OK.jpg,467264,784,596
19691,normal/230103_090921_0000032269_CAM1_NORMAL_OK.jpg,467264,784,596
27060,normal/230105_110230_0000035619_CAM1_NORMAL_OK.jpg,467264,784,596
22586,normal/221213_115346_0000016008_CAM1_NORMAL_OK.jpg,467264,784,596
6153,normal/221202_114539_0000001499_CAM1_NORMAL_OK.jpg,467264,784,596
15993,normal/221215_114531_0000020197_CAM1_NORMAL_OK.jpg,467264,784,596
4960,normal/221215_101451_0000019799_CAM1_NORMAL_OK.jpg,467264,784,596
18944,normal/221209_105245_0000011052_CAM1_NORMAL_OK.jpg,467264,784,596
13891,normal/221209_161951_0000012385_CAM1_NORMAL_OK.jpg,467264,784,596
8737,normal/221222_104421_0000028142_CAM1_NORMAL_OK.jpg,467264,784,596
16710,normal/221206_092526_0000005138_CAM1_NORMAL_OK.jpg,467264,784,596
29801,normal/221215_151435_0000020696_CAM1_NORMAL_OK.jpg,467264,784,596
10240,normal/230105_114557_0000035860_CAM1_NORMAL_OK.jpg,467264,784,596
4045,normal/221213_111600_0000015805_CAM1_NORMAL_OK.jpg,467264,784,596
18802,normal/221206_140339_0000005527_CAM1_NORMAL_OK.jpg,467264,784,596
8855,normal/221220_155531_0000025501_CAM1_NORMAL_OK.jpg,467264,784,596
11468,normal/221215_112559_0000020090_CAM1_NORMAL_OK.jpg,467264,784,596
15699,normal/230105_151648_0000036654_CAM1_NORMAL_OK.jpg,467264,784,596
1539,normal/230103_161345_0000033399_CAM1_NORMAL_OK.jpg,467264,784,596
3443,normal/221220_135538_0000024922_CAM1_NORMAL_OK.jpg,467264,784,596
14755,normal/221215_090652_0000019479_CAM1_NORMAL_OK.jpg,467264,784,596
28964,normal/221202_100503_0000001047_CAM1_NORMAL_OK.jpg,467264,784,596
12009,normal/221201_170635_0000000409_CAM1_NORMAL_OK.jpg,467264,784,596
17834,normal/221202_143647_0000002059_CAM1_NORMAL_OK.jpg,467264,784,596
5864,normal/221219_095230_0000022807_CAM1_NORMAL_OK.jpg,467264,784,596
13632,normal/221202_122453_0000001719_CAM1_NORMAL_OK.jpg,467264,784,596
7960,normal/221202_100153_0000001026_CAM1_NORMAL_OK.jpg,467264,784,596
14100,normal/230102_122324_0000031063_CAM1_NORMAL_OK.jpg,467264,784,596
16658,normal/230104_161009_0000034598_CAM1_NORMAL_OK.jpg,467264,784,596
8552,normal/221213_162312_0000017029_CAM1_NORMAL_OK.jpg,467264,784,596
3285,normal/221213_100400_0000015476_CAM1_NORMAL_OK.jpg,467264,784,596
21169,normal/221208_162524_0000010064_CAM1_NORMAL_OK.jpg,467264,784,596
22194,normal/221220_164703_0000025782_CAM1_NORMAL_OK.jpg,467264,784,596
18643,normal/230102_114200_0000030842_CAM1_NORMAL_OK.jpg,467264,784,596
16047,normal/221219_141740_0000023042_CAM1_NORMAL_OK.jpg,467264,784,596
18713,normal/230103_091334_0000032289_CAM1_NORMAL_OK.jpg,467264,784,596
24266,normal/221202_161035_0000002494_CAM1_NORMAL_OK.jpg,467264,784,596
26035,normal/221220_154928_0000025470_CAM1_NORMAL_OK.jpg,467264,784,596
21156,normal/221202_095831_0000001007_CAM1_NORMAL_OK.jpg,467264,784,596
28010,normal/221201_170149_0000000382_CAM1_NORMAL_OK.jpg,467264,784,596
23053,normal/221222_135009_0000028769_CAM1_NORMAL_OK.jpg,467264,784,596
11606,normal/221215_092548_0000019572_CAM1_NORMAL_OK.jpg,467264,784,596
17272,normal/221215_154347_0000020795_CAM1_NORMAL_OK.jpg,467264,784,596
11405,normal/221201_161236_0000000110_CAM1_NORMAL_OK.jpg,467264,784,596
14394,normal/221207_164327_0000008246_CAM1_NORMAL_OK.jpg,467264,784,596
10799,normal/221202_092403_0000000814_CAM1_NORMAL_OK.jpg,467264,784,596
13573,normal/230103_162731_0000033469_CAM1_NORMAL_OK.jpg,467264,784,596
3055,normal/221214_155013_0000018678_CAM1_NORMAL_OK.jpg,467264,784,596
12753,normal/221220_165659_0000025839_CAM1_NORMAL_OK.jpg,467264,784,596
6537,normal/221221_111611_0000026236_CAM1_NORMAL_OK.jpg,467264,784,596
11734,normal/221214_090856_0000017529_CAM1_NORMAL_OK.jpg,467264,784,596
27059,normal/221221_165831_0000027496_CAM1_NORMAL_OK.jpg,467264,784,596
30987,normal/221219_152046_0000023415_CAM1_NORMAL_OK.jpg,467264,784,596
1314,normal/221214_165449_0000019030_CAM1_NORMAL_OK.jpg,467264,784,596
1363,normal/221221_164324_0000027432_CAM1_NORMAL_OK.jpg,467264,784,596
16091,normal/221213_104548_0000015633_CAM1_NORMAL_OK.jpg,467264,784,596
30401,normal/230105_150527_0000036593_CAM1_NORMAL_OK.jpg,467264,784,596
701,normal/221213_084603_0000015072_CAM1_NORMAL_OK.jpg,467264,784,596
14924,normal/221209_162205_0000012398_CAM1_NORMAL_OK.jpg,467264,784,596
24007,normal/230102_150755_0000031534_CAM1_NORMAL_OK.jpg,467264,784,596
21561,normal/221208_150001_0000009663_CAM1_NORMAL_OK.jpg,467264,784,596
8114,normal/221208_091757_0000008647_CAM1_NORMAL_OK.jpg,467264,784,596
11233,normal/221212_100007_0000013139_CAM1_NORMAL_OK.jpg,467264,784,596
19202,normal/221209_112652_0000011240_CAM1_NORMAL_OK.jpg,467264,784,596
20348,normal/230102_141015_0000031279_CAM1_NORMAL_OK.jpg,467264,784,596
21929,normal/221202_101055_0000001102_CAM1_NORMAL_OK.jpg,467264,784,596
11757,normal/221220_102608_0000024216_CAM1_NORMAL_OK.jpg,467264,784,596
1994,normal/221222_112340_0000028336_CAM1_NORMAL_OK.jpg,467264,784,596
22643,normal/221208_141753_0000009428_CAM1_NORMAL_OK.jpg,467264,784,596
18057,normal/230102_115244_0000030900_CAM1_NORMAL_OK.jpg,467264,784,596
15194,normal/221202_120839_0000001628_CAM1_NORMAL_OK.jpg,467264,784,596
9796,normal/221214_150842_0000018520_CAM1_NORMAL_OK.jpg,467264,784,596
30078,normal/221209_135003_0000011670_CAM1_NORMAL_OK.jpg,467264,784,596
28683,normal/230105_144849_0000036500_CAM1_NORMAL_OK.jpg,467264,784,596
25316,normal/221214_163316_0000018911_CAM1_NORMAL_OK.jpg,467264,784,596
15806,normal/221220_141201_0000025013_CAM1_NORMAL_OK.jpg,467264,784,596
19865,normal/221213_140033_0000016339_CAM1_NORMAL_OK.jpg,467264,784,596
30910,normal/221209_120528_0000011444_CAM1_NORMAL_OK.jpg,467264,784,596
30939,normal/230103_114847_0000033032_CAM1_NORMAL_OK.jpg,467264,784,596
12820,normal/221209_092728_0000010737_CAM1_NORMAL_OK.jpg,467264,784,596
25017,normal/221206_142603_0000005651_CAM1_NORMAL_OK.jpg,467264,784,596
3331,normal/221214_171404_0000019141_CAM1_NORMAL_OK.jpg,467264,784,596
5800,normal/230105_112044_0000035718_CAM1_NORMAL_OK.jpg,467264,784,596
8038,normal/221213_083821_0000015034_CAM1_NORMAL_OK.jpg,467264,784,596
1723,normal/221216_160924_0000022154_CAM1_NORMAL_OK.jpg,467264,784,596
10060,normal/230105_160249_0000036831_CAM1_NORMAL_OK.jpg,467264,784,596
20065,normal/221206_142634_0000005654_CAM1_NORMAL_OK.jpg,467264,784,596
16954,normal/221214_133039_0000018050_CAM1_NORMAL_OK.jpg,467264,784,596
3163,normal/221216_115611_0000021592_CAM1_NORMAL_OK.jpg,467264,784,596
20301,normal/221208_134547_0000009244_CAM1_NORMAL_OK.jpg,467264,784,596
14705,normal/221206_161353_0000006116_CAM1_NORMAL_OK.jpg,467264,784,596
23723,normal/221213_105622_0000015692_CAM1_NORMAL_OK.jpg,467264,784,596
29266,normal/221222_142131_0000028906_CAM1_NORMAL_OK.jpg,467264,784,596
16918,normal/221208_151652_0000009761_CAM1_NORMAL_OK.jpg,467264,784,596
22958,normal/230102_155114_0000031699_CAM1_NORMAL_OK.jpg,467264,784,596
13221,normal/230105_161822_0000036919_CAM1_NORMAL_OK.jpg,467264,784,596
29627,normal/221220_113439_0000024487_CAM1_NORMAL_OK.jpg,467264,784,596
14836,normal/221213_155926_0000016897_CAM1_NORMAL_OK.jpg,467264,784,596
5755,normal/221220_170422_0000025881_CAM1_NORMAL_OK.jpg,467264,784,596
2855,normal/221219_094320_0000022750_CAM1_NORMAL_OK.jpg,467264,784,596
11537,normal/221220_113501_0000024489_CAM1_NORMAL_OK.jpg,467264,784,596
17785,normal/221220_110455_0000024332_CAM1_NORMAL_OK.jpg,467264,784,596
